coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
neutral,yes,aidanrv,0,FYI tickets go on sale tomorrow!,"[0.0, 0.0]",1/6/15 15:03,5.52601e+17,"St Petersburg, FL",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,daniicastillo13,0,Who will i be seeing at coachella though?  _____,,1/6/15 15:01,5.52601e+17,#TexasEDMFamily IDFWUUUUU,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,erinvandermeer,0,"Announced: , ,  and  among Aussies playing   ()",,1/6/15 15:00,5.52601e+17,Sydney,Sydney,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Glenn__Coco_,0,Drake is performing on my birthday this year at,"[33.57567136, -117.7619484]",1/6/15 14:59,5.526e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Juany_M,4,RT : Find out who's playing,,1/6/15 14:58,5.526e+17,Earth,Hawaii,[],#musicfestivals,#Coachella2015,,,,,,,[],#musicfestivals,#Coachella2015,,,,,,
neutral,yes,tacubano,0,To go or not to go,,1/6/15 14:57,5.526e+17,"Vancouver, British Columbia",Pacific Time (US & Canada),[],#coachella,#coachella2015,#decisions,,,,,,[],#coachella,#coachella2015,#decisions,,,,,
neutral,yes,SimonCollins74,1,"are you DJing at  under a pseudonym?
 or",,1/6/15 14:56,5.526e+17,"Perth, Australia",Perth,[],#Coachella2015,#steelydan,#reallydom,,,,,,[],#Coachella2015,#steelydan,#reallydom,,,,,
neutral,yes,craigjwilliams,0,"Just got asked if I'm in a indie band. I said yes the ""kimmy gibblers""",,1/6/15 14:55,5.52599e+17,Los Angeles / Sydney,Hawaii,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,everythinglast4,2,RT : Anyone from  plan on attending to  ??,,1/6/15 14:55,5.52599e+17,,Eastern Time (US & Canada),[],#texas,#Coachella2015,#coachella,#texas,#2015,,,,[],#texas,#Coachella2015,#coachella,#texas,#2015,,,
neutral,yes,paulduncanjr,0,"Can somebody please explain to me what Coachella is? 

  

Thanks.","[0.0, 0.0]",1/6/15 14:55,5.52599e+17,"LaS VeGAs, NV ",,[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
neutral,yes,RobbySaysWhat,0,Lineup ^__^,,1/6/15 14:55,5.52599e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,thuumperr__,1,RT : When you live in Indio but you cant go to,,1/6/15 14:54,5.52599e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,whyteJen,0,SORRY BUT HOW TEMPTING IS THIS?,,1/6/15 14:53,5.52599e+17,Naul,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,EpicPropTour,0,Girls before and after the  lineup is released. __,,1/6/15 14:51,5.52598e+17,"Phoenix, AZ",Eastern Time (US & Canada),[],#Coachella2015,#TransformationTuesday,,,,,,,[],#Coachella2015,#TransformationTuesday,,,,,,
neutral,yes,PaulEscolar,0,I really just wanted TAYLOR SWIFT and a SMITHS reunion.,,1/6/15 14:50,5.52598e+17,,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,Atuakoi,0,always somebody I know that is going to .,,1/6/15 14:49,5.52598e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,WizzyJump,0,brill!,,1/6/15 14:49,5.52598e+17,everywhere,London,[],#drake,#Coachella2015,,,,,,,[],#drake,#Coachella2015,,,,,,
neutral,yes,TIP_Might69Her,0,Anyone tryna go down to L.A. For,,1/6/15 14:49,5.52598e+17,West Phoenix,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,knockoutxo,0,Not as amped about the line up as I was this year though,,1/6/15 14:46,5.52597e+17,Long Island NY,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MicheleSherstan,1,RT :  are booked for  ! And a lot of people of a certain age are asking: What's Coachella?,,1/6/15 14:44,5.52597e+17,"North Vancouver, BC, Canada",Pacific Time (US & Canada),[],#SteelyDan,#Coachella2015,,,,,,,[],#SteelyDan,#Coachella2015,,,,,,
neutral,yes,LaidbackPatrick,0,Should I go?,,1/6/15 14:44,5.52597e+17,"San Francisco, CA",Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,amymgonzalez,0,Steely Dan????? Did I read that right?????????????,,1/6/15 14:44,5.52597e+17,Narnia i think ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,NixMix89,1,RT : What's your thoughts on the  lineup? Thought  could be with the  group.,,1/6/15 14:44,5.52596e+17,"Artesia, CA",Pacific Time (US & Canada),[],#Coachella2015,#BadReligion,#ACDC,#Music,#TTOT,,,,[],#Coachella2015,#BadReligion,#ACDC,#Music,#TTOT,,,
neutral,yes,JimmyRuggiero,0,I'm guessing about 90% of people posting about Coachella googled AC/DC thinking they were EDM,"[34.07871993, -118.36285452]",1/6/15 14:43,5.52596e+17,Los Angeles/Boston,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,TishShernique,1,RT : Who's going to  ?!,,1/6/15 14:42,5.52596e+17,London,Casablanca,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,campfirewood,0,"I heard a rumor that, when Steely Dan plays ""Black Cow,"" Drake is going to come out and cover ""Uptown Baby.""",,1/6/15 14:41,5.52596e+17,Fairgrounds Resident,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ChrisTVaughan,0,Is it just me or are all the biggest music festivals going back in time with their headliners?,,1/6/15 14:40,5.52596e+17,Crawley,,[],#Coachella2015,#Glastonbury2015,#old,#music,,,,,[],#Coachella2015,#Glastonbury2015,#old,#music,,,,
neutral,yes,NBAmes,0,"And  ,  and",,1/6/15 14:39,5.52595e+17,canada ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LANGMarMendoza,3,Fans and haters react to     What do you think about the lineup?,,1/6/15 14:38,5.52595e+17,"Los Angeles, Calif.",Hawaii,[],#Coachella2015,#jackwhite,,,,,,,[],#Coachella2015,#jackwhite,,,,,,
neutral,yes,nickisaak,0,day 2 though..,,1/6/15 14:36,5.52595e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,catfern93,0,I am no yet rich enough to afford the fashion to go to Coachella matter of fact....I can't afford to go to,,1/6/15 14:36,5.52595e+17,neverland ,Atlantic Time (Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
neutral,yes,LANGMarMendoza,0,"You've been quoted in my  story ""Fans (and haters) react to """,,1/6/15 14:35,5.52594e+17,"Los Angeles, Calif.",Hawaii,[],#Storify,#Coachella2015,,,,,,,[],#Storify,#Coachella2015,,,,,,
neutral,yes,LANGMarMendoza,0,"You've been quoted in my  story ""Fans (and haters) react to """,,1/6/15 14:35,5.52594e+17,"Los Angeles, Calif.",Hawaii,[],#Storify,#Coachella2015,,,,,,,[],#Storify,#Coachella2015,,,,,,
neutral,yes,LANGMarMendoza,0,"You've been quoted in my  story ""Fans (and haters) react to """,,1/6/15 14:35,5.52594e+17,"Los Angeles, Calif.",Hawaii,[],#Storify,#Coachella2015,,,,,,,[],#Storify,#Coachella2015,,,,,,
neutral,yes,LANGMarMendoza,0,"You've been quoted in my  story ""Fans (and haters) react to """,,1/6/15 14:35,5.52594e+17,"Los Angeles, Calif.",Hawaii,[],#Storify,#Coachella2015,,,,,,,[],#Storify,#Coachella2015,,,,,,
neutral,yes,PyrenaC,0,""": : The lineup is here!   Cue the flower headband display front + center!""",,1/6/15 14:34,5.52594e+17,Indonesia,Bangkok,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ItweetatChris,0,"Bc: shortage in museum audio tour headphones, Coachella just announced all of our tickets come w/free plus one for our dads!",,1/6/15 14:34,5.52594e+17,"Solana Beach, Ca",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LandisAnna12,52,"RT :   692 Coachella 2015: AC/DC, Steely Dan, Drake among headliners  Having peforme_ ",,1/6/15 14:32,5.52594e+17,"Spindale, North Carolina ",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,notevenillya,0,"run the Jewels, Tyler the creator, ghostface killah, flying Lotus.  That's pretty much it",,1/6/15 14:30,5.52593e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,shaunMlutz,0,All I want is to see  and  at,,1/6/15 14:29,5.52593e+17,"Gresham, Oregon",Arizona,[],#Coachella2015,#OVOXO,,,,,,,[],#Coachella2015,#OVOXO,,,,,,
neutral,yes,Ame_024,0,... Still not sure if I am going to buy tickets....,,1/6/15 14:28,5.52593e+17,"Los Angeles,California",Central Time (US & Canada),[],#Coachella,#Coachella2015,#coachellalineup,,,,,,[],#Coachella,#Coachella2015,#coachellalineup,,,,,
neutral,yes,alexandrarabl,0,"unfortunately I have to sell my ticket so if any one out there wants and needs one, please contact me","[-37.01045617, 174.60297647]",1/6/15 14:28,5.52592e+17,,Nuku'alofa,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
neutral,yes,megan_mccormick,0,Coachella_Brand New &lt;-- Most excited. Yup. Not Drake.,,1/6/15 14:25,5.52592e+17,"Los Angeles, CA -- Made in MI",Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Fabianappleseed,1,When you live in Indio but you cant go to,,1/6/15 14:24,5.52592e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,esther_guerrero,0,"mac demarco, tame impala, the weeknd, toro y moi, drake, florence, bad suns, coasts, rac ... djdnsksjdbd I have to go",,1/6/15 14:18,5.5259e+17,detroit ,Atlantic Time (Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,chauie,0,line-up announced and I just received an email for cheap flights to LA.  lol,,1/6/15 14:17,5.5259e+17,Australia,Sydney,[],#Coachella2015,#meanttobe,,,,,,,[],#Coachella2015,#meanttobe,,,,,,
neutral,yes,Justins_Lens,0,You know it's the new year in SoCal when everyone starts freaking out about .,,1/6/15 14:14,5.52589e+17,Los Angeles,,[],#Coachella,#Coachella2015,#NewYear,,,,,,[],#Coachella,#Coachella2015,#NewYear,,,,,
neutral,yes,MelissaKaW,2,RT :  lineup announced. Not sure how I feel about it.,,1/6/15 14:14,5.52589e+17,Melbourne~Australia,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,SchultzCarolyn,0,This is happening,,1/6/15 14:13,5.52589e+17,"Boston, MA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,FeldmanAgency,1,Check this out!  are playing  on April 10&amp;17th!,,1/6/15 14:13,5.52589e+17,Toronto / Vancouver,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,HeyyyJoeee,0,Gotta check out some of these bands now...,,1/6/15 14:12,5.52589e+17,Scotsdale AZ,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,AMays99,0, fancy ?!?,"[51.45396795, -0.16379706]",1/6/15 14:12,5.52589e+17,London,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,brownjenjen,52,"  692 Coachella 2015: AC/DC, Steely Dan, Drake among headliners  Having peforme_",,1/6/15 14:12,5.52588e+17,"Dallas, TX",Ljubljana,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,OfficialJools,0,Lineup is here and Tickets on sale tomorrow at 12pm!,,1/6/15 14:12,5.52588e+17,Beaumont CA ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,trancepantss,1,If anyone is selling their weekend one ticket for under $400 let me know please. thank you.,,1/6/15 14:11,5.52588e+17,"california, usa",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MauraGrierson,1,all part of  !! Who else?,,1/6/15 14:08,5.52588e+17,Toronto,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,elsegoodmusic,0,"that's FUCKN awesome! (My phone just autocorrected to make ""fuckn"" in caps) congrats! Doing Australia proud!",,1/6/15 14:07,5.52587e+17,"Perth, WA",Perth,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,PrettySickly,1,Who's going to  ?!,,1/6/15 14:06,5.52587e+17,,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,sandentotten,0,"You guys,  is Instagramming about  / 's new pic:  Also rips",,1/6/15 14:05,5.52587e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,thecarbncopy,0,And it's here...,,1/6/15 14:05,5.52587e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ragdso,1,RT : Thank you  for the laughs about  ... I just snorted like ah swine in class.  -,,1/6/15 14:05,5.52587e+17,,Caracas,[],#Coachella2015,#Dying,,,,,,,[],#Coachella2015,#Dying,,,,,,
neutral,yes,lottiedottie0,0,What will drake open with?,,1/6/15 14:04,5.52587e+17,"ct, colorado ",Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,CatHamm,0,"lineup: AC/DC, Jack White, Drake, Steely Dan, Florence &amp; the Machine, Alt-J, Vic Mensa, more",,1/6/15 14:04,5.52586e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,B105Brisbane,1,"RT : Could  and/or  add  ""Flights for Tim"" to their rider for ? Ta
 ",,1/6/15 14:02,5.52586e+17,"Brisbane, Australia",Brisbane,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,jenniferetoile,0,Good morning erry'one and Coachella lineup.,,1/6/15 14:02,5.52586e+17,"Adelaide, AUS",Adelaide,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Salamanderfs,0,Probably not one of the strongest lineups regarding headliners in recent years for  but probably one of the most underrated,"[0.0, 0.0]",1/6/15 14:01,5.52586e+17,"SJ/LA, CA ",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Toaster_Toaster,1,RT : So who on the  lineup is death grips under a different name?,,1/6/15 14:00,5.52585e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,vithespicelord,0,Just saw the line up Dad Are you gonna be there the 12th or the 19th ?,,1/6/15 13:57,5.52585e+17,EARTH ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Jessie_GilesXO,0,So Coachella tickets are on sale now! _  oh pretty pretty please I wanna go!  __,,1/6/15 13:57,5.52585e+17,,,[],#Coachella2015,#eatsleeprave,,,,,,,[],#Coachella2015,#eatsleeprave,,,,,,
neutral,yes,TheOnlyZajch,0,Dem  lineups tho!,,1/6/15 13:56,5.52585e+17,up in the Great White North,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,MissRuiz_xoxo,0,is playing  gives me hope she'll come back to austin for SXSW.,,1/6/15 13:55,5.52584e+17,Austin Texas,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,michtashia,0,...is it okay if I've never heard 90% of the names in  lineup?,,1/6/15 13:54,5.52584e+17,+65 | +62,Singapore,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,TeamThirstTrap,1,RT : if you have never lived in new york and are wondering what williamsburg brooklyn looks like? peep the  lineu_,,1/6/15 13:52,5.52584e+17,"Rosedale, NY",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,JoshuaTehee,0,. lineup is out. What do we think?,,1/6/15 13:51,5.52583e+17,"Fresno, CA",,[],#rikkidontlosethatnumber,#coachella2015,,,,,,,[],#rikkidontlosethatnumber,#coachella2015,,,,,,
neutral,yes,_deeram,0,Who's going to  though? ____,,1/6/15 13:51,5.52583e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,SimgeSercee,0,Ac/Dc _,,1/6/15 13:50,5.52583e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,le_duba,1,RT : Senior year.,,1/6/15 13:50,5.52583e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,feezy33,0,lolz already streaming live,,1/6/15 13:48,5.52583e+17,Dallas TX,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,sarahhhhbelle,1,Seeing Coldplay and/or The XX in that line-up would've been nice.,,1/6/15 13:47,5.52582e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,TrivWorks,0,Wonder how many of these bands/artists Kanye West's fans have heard of:,,1/6/15 13:47,5.52582e+17,"Brooklyn, NY",Eastern Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
neutral,yes,downtown7thave,1,J cole. Glad to see Azeala Banks though RT : Who else would you have added to the  line-up?,,1/6/15 13:46,5.52582e+17,,,[],#Coachella2015,#TalkBack,,,,,,,[],#Coachella2015,#TalkBack,,,,,,
neutral,yes,gpaul17,0,and  performing a  remix at ??,,1/6/15 13:46,5.52582e+17,,,[],#moveforme,#coachella2015,,,,,,,[],#moveforme,#coachella2015,,,,,,
neutral,yes,idekelly,0,: We are! 11/18 RT : Petition for  to play  WJBISYKL,,1/6/15 13:46,5.52582e+17,10.22.14,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,dakg,0,: My  lineup,,1/6/15 13:45,5.52582e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,DrunkonRK,0,Looked at  &amp; not much I'd want to see except English acts George Ezra &amp; Gordon City. Met/saw Clean Bandit already so that's ok,,1/6/15 13:45,5.52582e+17,Jared Leto RT'd me 15.11.13,London,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,MsLisaMarie17,0,Can we talk about,,1/6/15 13:43,5.52581e+17,"Los Angeles, Ca ",Alaska,[],#Saturday,#Coachella2015,,,,,,,[],#Saturday,#Coachella2015,,,,,,
neutral,yes,Sam_HRP,1,"RT : This year's  is being headlined by , Jack White, &amp; .   
",,1/6/15 13:43,5.52581e+17,"Charlotte, NC",,[],#Coachella2015,#hrp,#howiewood,,,,,,[],#Coachella2015,#hrp,#howiewood,,,,,
neutral,yes,321johnnyboy,0,Whos all going to this years concert performance of,,1/6/15 13:43,5.52581e+17,U.S.A.,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,nonz,0,day 3 of  is softer than Drake,,1/6/15 13:42,5.52581e+17,the LBC,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,HeyTimArnold,1,"Could  and/or  add  ""Flights for Tim"" to their rider for ? Ta",,1/6/15 13:40,5.52581e+17,Brisbane,New Caledonia,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,WE_ARE_HXV,33,My  lineup,,1/6/15 13:40,5.5258e+17,ULTRA RECORDS / HOODRICH ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,ladytin2x,0,Photo: rakoji: coachella 2015 line up announced,,1/6/15 13:38,5.5258e+17,BOS,Eastern Time (US & Canada),[],#coachella,#coachella2015,,,,,,,[],#coachella,#coachella2015,,,,,,
neutral,yes,Roisin_OConnor,0,"Alt-J, Hozier, Steely Dan, Alabama Shakes, St. Vincent, Ryan Adams...",,1/6/15 13:38,5.5258e+17,London,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Fritzygrl,1,with,,1/6/15 13:38,5.5258e+17,CLE / UA 18 ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,BronaghMcN,0,I want to go to  who's with me!,,1/6/15 13:38,5.5258e+17,Worldwide,Dublin,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,JoeyHynes90,3,RT : The  line up has been announced !!!,,1/6/15 13:37,5.5258e+17,,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,geeegraxi,0,I should've asked my parents for  tickets for Christmas. I gotta make this happen _,,1/6/15 13:37,5.5258e+17,_ ZR.KS.AR.JG.LY _,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,IAMGoldCoast,0,Can we get  at,,1/6/15 13:35,5.52579e+17,"Long Beach, CA",Pacific Time (US & Canada),[],#Flockadamus,#coachella2015,,,,,,,[],#Flockadamus,#coachella2015,,,,,,
neutral,yes,ameliafsimmons,0,"Argh go away  lineup, you're so beautiful I can't even look at you.",,1/6/15 13:35,5.52579e+17,South East,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,fcknmarss,0,"Crying bc I'm currently a broke bitch 
______",,1/6/15 13:35,5.52579e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,GBPlitz,0,The celebrities and how they dress.,,1/6/15 13:35,5.52579e+17,Green Bay,Central Time (US & Canada),[],#Coachella2015,#FromADistance,,,,,,,[],#Coachella2015,#FromADistance,,,,,,
neutral,yes,steveburgess1,1,are booked for  ! And a lot of people of a certain age are asking: What's Coachella?,,1/6/15 13:34,5.52579e+17,"Vancouver, BC, Canada",Alaska,[],#SteelyDan,#Coachella2015,,,,,,,[],#SteelyDan,#Coachella2015,,,,,,
neutral,yes,johnnybabyyXO,0,: Who are you the most excited to see at ?  !!! Please send me,,1/6/15 13:33,5.52579e+17,E$M/209/713/Kissland,Pacific Time (US & Canada),[],#Coachella2015,#TixWish,,,,,,,[],#Coachella2015,#TixWish,,,,,,
neutral,yes,kirrrbz,0,HOLY SHI.......,,1/6/15 13:33,5.52579e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Howiewoodpromo,1,"This year's  is being headlined by , Jack White, &amp; .",,1/6/15 13:33,5.52579e+17,"Cali, NY, Carolinas",Eastern Time (US & Canada),[],#Coachella2015,#hrp,#howiewood,,,,,,[],#Coachella2015,#hrp,#howiewood,,,,,
neutral,yes,Miss__Gold,0,tickets go on sale jan 7th for  this April !!!!! SEE YOU IN THE DESERT,,1/6/15 13:32,5.52579e+17,J'habit au Centre-Ville,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,emilysteers,1,"RT : Best Fake Bands Playing : Untold Reckoning, The Appaloosa Stablemates, Grasscar, Smokey Eye Tutorial.",,1/6/15 13:32,5.52579e+17,ojai,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,Monication,0,An accurate depiction of the  tent at,,1/6/15 13:32,5.52579e+17,YVR,Pacific Time (US & Canada),[],#Sahara,#Coachella2015,,,,,,,[],#Sahara,#Coachella2015,,,,,,
neutral,yes,notSaif,0,AC/DC is NOT an unpopular band!,"[23.57498596, 58.57172682]",1/6/15 13:32,5.52578e+17,Muscat | Dubai | Karachi,Muscat,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LoveBuzzInc,0,What do you guys think of the  line up.,,1/6/15 13:32,5.52578e+17,Leeds,Casablanca,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,WayneJ_R,0,: Check Out The 2015  Lineup -   -,,1/6/15 13:30,5.52578e+17,Blackpool,,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
neutral,yes,ErraticClothing,0,"Most of the best acts are in a smaller font...
 _",,1/6/15 13:27,5.52577e+17,818 | #CAallDay | Lo ___gl ,Pacific Time (US & Canada),[],#Coachella2015,#ErraticAllDay,#ErraticClothing,,,,,,[],#Coachella2015,#ErraticAllDay,#ErraticClothing,,,,,
neutral,yes,thatbritguynyc,0,"To feel old and out of touch, read the line up of  backwards and stop when you recognize an artist or band...",,1/6/15 13:25,5.52577e+17,NYC,,[],#Coachella2015,#who,,,,,,,[],#Coachella2015,#who,,,,,,
neutral,yes,cynSRG,0,Lineup is here  !  cc,,1/6/15 13:25,5.52577e+17,Paris,Greenland,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
neutral,yes,Missdiazjessica,2,RT : Weekend 2,,1/6/15 13:25,5.52577e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LoveOfLexi16,0,"I would only miss school on Friday, but missing school means more work so.... I'll try to go next year__",,1/6/15 13:24,5.52577e+17,"L.A/Valley, California",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,_OxMalii,0,So I have two months and few weeks to get the money I need to get,,1/6/15 13:23,5.52576e+17,eating corn with miley. ,,[],#Help,#Coachella2015,,,,,,,[],#Help,#Coachella2015,,,,,,
neutral,yes,handbagheaven,0,The lineup for  is out!! Who are you excited to see??,,1/6/15 13:23,5.52576e+17,"SLC, UT",Eastern Time (US & Canada),[],#coachella,#Coachella2015,#coachellafashion,#music,,,,,[],#coachella,#Coachella2015,#coachellafashion,#music,,,,
neutral,yes,mollipdubs,0,brb taking out a loan and getting a second job,,1/6/15 13:22,5.52576e+17,:: higher state of mind ::,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
neutral,yes,LADYTRISHAXOXO,0,"AND THE BIGGEST HEADLINER OF :

FASHION.",,1/6/15 13:21,5.52576e+17,"BAE AREA, HELLAFORNIA",Pacific Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
neutral,yes,PastTenseOfHold,0,: the year  took over,,1/6/15 13:21,5.52576e+17,,Pacific Time (US & Canada),[],#Coachella2015,#deephouse,,,,,,,[],#Coachella2015,#deephouse,,,,,,
neutral,yes,HanahSchrader,1,RT : Check out who is headlining  HERE --&gt;,,1/6/15 13:20,5.52575e+17,-417-,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
